"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"25/11/2019 09:00:00 - 25/11/2019 10:00:00","BZN|IT-North","Without Sequence","58.42","",""
"25/11/2019 10:00:00 - 25/11/2019 11:00:00","BZN|IT-North","Without Sequence","57.30","",""
"25/11/2019 11:00:00 - 25/11/2019 12:00:00","BZN|IT-North","Without Sequence","57.90","",""
"25/11/2019 12:00:00 - 25/11/2019 13:00:00","BZN|IT-North","Without Sequence","53.70","",""
"25/11/2019 13:00:00 - 25/11/2019 14:00:00","BZN|IT-North","Without Sequence","54.08","",""
"25/11/2019 14:00:00 - 25/11/2019 15:00:00","BZN|IT-North","Without Sequence","57.05","",""
"25/11/2019 15:00:00 - 25/11/2019 16:00:00","BZN|IT-North","Without Sequence","59.23","",""
"25/11/2019 16:00:00 - 25/11/2019 17:00:00","BZN|IT-North","Without Sequence","58.40","",""
"25/11/2019 17:00:00 - 25/11/2019 18:00:00","BZN|IT-North","Without Sequence","63.45","",""
"25/11/2019 18:00:00 - 25/11/2019 19:00:00","BZN|IT-North","Without Sequence","59.36","",""
"25/11/2019 19:00:00 - 25/11/2019 20:00:00","BZN|IT-North","Without Sequence","58.07","",""
"25/11/2019 20:00:00 - 25/11/2019 21:00:00","BZN|IT-North","Without Sequence","53.93","",""
"25/11/2019 21:00:00 - 25/11/2019 22:00:00","BZN|IT-North","Without Sequence","50.17","",""
"25/11/2019 22:00:00 - 25/11/2019 23:00:00","BZN|IT-North","Without Sequence","47.30","",""
"25/11/2019 23:00:00 - 26/11/2019 00:00:00","BZN|IT-North","Without Sequence","44.20","",""
"26/11/2019 00:00:00 - 26/11/2019 01:00:00","BZN|IT-North","Without Sequence","41.83","",""
"26/11/2019 01:00:00 - 26/11/2019 02:00:00","BZN|IT-North","Without Sequence","38.57","",""
"26/11/2019 02:00:00 - 26/11/2019 03:00:00","BZN|IT-North","Without Sequence","36.20","",""
"26/11/2019 03:00:00 - 26/11/2019 04:00:00","BZN|IT-North","Without Sequence","35.91","",""
"26/11/2019 04:00:00 - 26/11/2019 05:00:00","BZN|IT-North","Without Sequence","35.98","",""
"26/11/2019 05:00:00 - 26/11/2019 06:00:00","BZN|IT-North","Without Sequence","40.32","",""
"26/11/2019 06:00:00 - 26/11/2019 07:00:00","BZN|IT-North","Without Sequence","49.80","",""
"26/11/2019 07:00:00 - 26/11/2019 08:00:00","BZN|IT-North","Without Sequence","53.52","",""
"26/11/2019 08:00:00 - 26/11/2019 09:00:00","BZN|IT-North","Without Sequence","54.79","",""
"26/11/2019 09:00:00 - 26/11/2019 10:00:00","BZN|IT-North","Without Sequence","54.58","",""
"26/11/2019 10:00:00 - 26/11/2019 11:00:00","BZN|IT-North","Without Sequence","54.79","",""
"26/11/2019 11:00:00 - 26/11/2019 12:00:00","BZN|IT-North","Without Sequence","54.05","",""
"26/11/2019 12:00:00 - 26/11/2019 13:00:00","BZN|IT-North","Without Sequence","52.91","",""
"26/11/2019 13:00:00 - 26/11/2019 14:00:00","BZN|IT-North","Without Sequence","52.59","",""
"26/11/2019 14:00:00 - 26/11/2019 15:00:00","BZN|IT-North","Without Sequence","52.99","",""
"26/11/2019 15:00:00 - 26/11/2019 16:00:00","BZN|IT-North","Without Sequence","60.30","",""
"26/11/2019 16:00:00 - 26/11/2019 17:00:00","BZN|IT-North","Without Sequence","66.88","",""
"26/11/2019 17:00:00 - 26/11/2019 18:00:00","BZN|IT-North","Without Sequence","70.00","",""
"26/11/2019 18:00:00 - 26/11/2019 19:00:00","BZN|IT-North","Without Sequence","63.50","",""
"26/11/2019 19:00:00 - 26/11/2019 20:00:00","BZN|IT-North","Without Sequence","53.50","",""
"26/11/2019 20:00:00 - 26/11/2019 21:00:00","BZN|IT-North","Without Sequence","51.24","",""
"26/11/2019 21:00:00 - 26/11/2019 22:00:00","BZN|IT-North","Without Sequence","50.00","",""
"26/11/2019 22:00:00 - 26/11/2019 23:00:00","BZN|IT-North","Without Sequence","46.80","",""
"26/11/2019 23:00:00 - 27/11/2019 00:00:00","BZN|IT-North","Without Sequence","44.90","",""
"27/11/2019 00:00:00 - 27/11/2019 01:00:00","BZN|IT-North","Without Sequence","36.20","",""
"27/11/2019 01:00:00 - 27/11/2019 02:00:00","BZN|IT-North","Without Sequence","35.32","",""
"27/11/2019 02:00:00 - 27/11/2019 03:00:00","BZN|IT-North","Without Sequence","32.84","",""
"27/11/2019 03:00:00 - 27/11/2019 04:00:00","BZN|IT-North","Without Sequence","30.23","",""
"27/11/2019 04:00:00 - 27/11/2019 05:00:00","BZN|IT-North","Without Sequence","31.65","",""
"27/11/2019 05:00:00 - 27/11/2019 06:00:00","BZN|IT-North","Without Sequence","34.80","",""
"27/11/2019 06:00:00 - 27/11/2019 07:00:00","BZN|IT-North","Without Sequence","45.20","",""
"27/11/2019 07:00:00 - 27/11/2019 08:00:00","BZN|IT-North","Without Sequence","50.68","",""
"27/11/2019 08:00:00 - 27/11/2019 09:00:00","BZN|IT-North","Without Sequence","54.79","",""
"27/11/2019 09:00:00 - 27/11/2019 10:00:00","BZN|IT-North","Without Sequence","50.64","",""
"27/11/2019 10:00:00 - 27/11/2019 11:00:00","BZN|IT-North","Without Sequence","50.00","",""
"27/11/2019 11:00:00 - 27/11/2019 12:00:00","BZN|IT-North","Without Sequence","48.33","",""
"27/11/2019 12:00:00 - 27/11/2019 13:00:00","BZN|IT-North","Without Sequence","46.31","",""
"27/11/2019 13:00:00 - 27/11/2019 14:00:00","BZN|IT-North","Without Sequence","47.49","",""
"27/11/2019 14:00:00 - 27/11/2019 15:00:00","BZN|IT-North","Without Sequence","49.96","",""
"27/11/2019 15:00:00 - 27/11/2019 16:00:00","BZN|IT-North","Without Sequence","50.64","",""
"27/11/2019 16:00:00 - 27/11/2019 17:00:00","BZN|IT-North","Without Sequence","58.13","",""
"27/11/2019 17:00:00 - 27/11/2019 18:00:00","BZN|IT-North","Without Sequence","60.71","",""
"27/11/2019 18:00:00 - 27/11/2019 19:00:00","BZN|IT-North","Without Sequence","52.64","",""
"27/11/2019 19:00:00 - 27/11/2019 20:00:00","BZN|IT-North","Without Sequence","50.82","",""
"27/11/2019 20:00:00 - 27/11/2019 21:00:00","BZN|IT-North","Without Sequence","49.88","",""
"27/11/2019 21:00:00 - 27/11/2019 22:00:00","BZN|IT-North","Without Sequence","47.33","",""
"27/11/2019 22:00:00 - 27/11/2019 23:00:00","BZN|IT-North","Without Sequence","44.33","",""
"27/11/2019 23:00:00 - 28/11/2019 00:00:00","BZN|IT-North","Without Sequence","36.99","",""
"28/11/2019 00:00:00 - 28/11/2019 01:00:00","BZN|IT-North","Without Sequence","40.43","",""
"28/11/2019 01:00:00 - 28/11/2019 02:00:00","BZN|IT-North","Without Sequence","34.00","",""
"28/11/2019 02:00:00 - 28/11/2019 03:00:00","BZN|IT-North","Without Sequence","33.39","",""
"28/11/2019 03:00:00 - 28/11/2019 04:00:00","BZN|IT-North","Without Sequence","29.55","",""
"28/11/2019 04:00:00 - 28/11/2019 05:00:00","BZN|IT-North","Without Sequence","30.00","",""
"28/11/2019 05:00:00 - 28/11/2019 06:00:00","BZN|IT-North","Without Sequence","40.00","",""
"28/11/2019 06:00:00 - 28/11/2019 07:00:00","BZN|IT-North","Without Sequence","50.00","",""
"28/11/2019 07:00:00 - 28/11/2019 08:00:00","BZN|IT-North","Without Sequence","57.31","",""
"28/11/2019 08:00:00 - 28/11/2019 09:00:00","BZN|IT-North","Without Sequence","60.61","",""
"28/11/2019 09:00:00 - 28/11/2019 10:00:00","BZN|IT-North","Without Sequence","56.99","",""
"28/11/2019 10:00:00 - 28/11/2019 11:00:00","BZN|IT-North","Without Sequence","54.88","",""
"28/11/2019 11:00:00 - 28/11/2019 12:00:00","BZN|IT-North","Without Sequence","53.70","",""
"28/11/2019 12:00:00 - 28/11/2019 13:00:00","BZN|IT-North","Without Sequence","51.80","",""
"28/11/2019 13:00:00 - 28/11/2019 14:00:00","BZN|IT-North","Without Sequence","52.49","",""
"28/11/2019 14:00:00 - 28/11/2019 15:00:00","BZN|IT-North","Without Sequence","56.62","",""
"28/11/2019 15:00:00 - 28/11/2019 16:00:00","BZN|IT-North","Without Sequence","60.81","",""
"28/11/2019 16:00:00 - 28/11/2019 17:00:00","BZN|IT-North","Without Sequence","68.23","",""
"28/11/2019 17:00:00 - 28/11/2019 18:00:00","BZN|IT-North","Without Sequence","74.53","",""
"28/11/2019 18:00:00 - 28/11/2019 19:00:00","BZN|IT-North","Without Sequence","70.85","",""
"28/11/2019 19:00:00 - 28/11/2019 20:00:00","BZN|IT-North","Without Sequence","60.20","",""
"28/11/2019 20:00:00 - 28/11/2019 21:00:00","BZN|IT-North","Without Sequence","57.23","",""
"28/11/2019 21:00:00 - 28/11/2019 22:00:00","BZN|IT-North","Without Sequence","51.14","",""
"28/11/2019 22:00:00 - 28/11/2019 23:00:00","BZN|IT-North","Without Sequence","47.56","",""
"28/11/2019 23:00:00 - 29/11/2019 00:00:00","BZN|IT-North","Without Sequence","43.80","",""
"29/11/2019 00:00:00 - 29/11/2019 01:00:00","BZN|IT-North","Without Sequence","40.12","",""
"29/11/2019 01:00:00 - 29/11/2019 02:00:00","BZN|IT-North","Without Sequence","36.30","",""
"29/11/2019 02:00:00 - 29/11/2019 03:00:00","BZN|IT-North","Without Sequence","33.17","",""
"29/11/2019 03:00:00 - 29/11/2019 04:00:00","BZN|IT-North","Without Sequence","29.83","",""
"29/11/2019 04:00:00 - 29/11/2019 05:00:00","BZN|IT-North","Without Sequence","33.50","",""
"29/11/2019 05:00:00 - 29/11/2019 06:00:00","BZN|IT-North","Without Sequence","38.70","",""
"29/11/2019 06:00:00 - 29/11/2019 07:00:00","BZN|IT-North","Without Sequence","47.10","",""
"29/11/2019 07:00:00 - 29/11/2019 08:00:00","BZN|IT-North","Without Sequence","53.78","",""
"29/11/2019 08:00:00 - 29/11/2019 09:00:00","BZN|IT-North","Without Sequence","54.27","",""
"29/11/2019 09:00:00 - 29/11/2019 10:00:00","BZN|IT-North","Without Sequence","53.63","",""
"29/11/2019 10:00:00 - 29/11/2019 11:00:00","BZN|IT-North","Without Sequence","52.64","",""
"29/11/2019 11:00:00 - 29/11/2019 12:00:00","BZN|IT-North","Without Sequence","52.35","",""
"29/11/2019 12:00:00 - 29/11/2019 13:00:00","BZN|IT-North","Without Sequence","50.53","",""
"29/11/2019 13:00:00 - 29/11/2019 14:00:00","BZN|IT-North","Without Sequence","49.92","",""
"29/11/2019 14:00:00 - 29/11/2019 15:00:00","BZN|IT-North","Without Sequence","51.70","",""
"29/11/2019 15:00:00 - 29/11/2019 16:00:00","BZN|IT-North","Without Sequence","54.70","",""
"29/11/2019 16:00:00 - 29/11/2019 17:00:00","BZN|IT-North","Without Sequence","60.91","",""
"29/11/2019 17:00:00 - 29/11/2019 18:00:00","BZN|IT-North","Without Sequence","65.45","",""
"29/11/2019 18:00:00 - 29/11/2019 19:00:00","BZN|IT-North","Without Sequence","60.81","",""
"29/11/2019 19:00:00 - 29/11/2019 20:00:00","BZN|IT-North","Without Sequence","56.63","",""
"29/11/2019 20:00:00 - 29/11/2019 21:00:00","BZN|IT-North","Without Sequence","53.05","",""
"29/11/2019 21:00:00 - 29/11/2019 22:00:00","BZN|IT-North","Without Sequence","50.00","",""
"29/11/2019 22:00:00 - 29/11/2019 23:00:00","BZN|IT-North","Without Sequence","48.00","",""
"29/11/2019 23:00:00 - 30/11/2019 00:00:00","BZN|IT-North","Without Sequence","45.15","",""
"30/11/2019 00:00:00 - 30/11/2019 01:00:00","BZN|IT-North","Without Sequence","43.59","",""
"30/11/2019 01:00:00 - 30/11/2019 02:00:00","BZN|IT-North","Without Sequence","38.05","",""
"30/11/2019 02:00:00 - 30/11/2019 03:00:00","BZN|IT-North","Without Sequence","36.22","",""
"30/11/2019 03:00:00 - 30/11/2019 04:00:00","BZN|IT-North","Without Sequence","35.39","",""
"30/11/2019 04:00:00 - 30/11/2019 05:00:00","BZN|IT-North","Without Sequence","35.39","",""
"30/11/2019 05:00:00 - 30/11/2019 06:00:00","BZN|IT-North","Without Sequence","36.03","",""
"30/11/2019 06:00:00 - 30/11/2019 07:00:00","BZN|IT-North","Without Sequence","45.83","",""
"30/11/2019 07:00:00 - 30/11/2019 08:00:00","BZN|IT-North","Without Sequence","52.50","",""
"30/11/2019 08:00:00 - 30/11/2019 09:00:00","BZN|IT-North","Without Sequence","57.00","",""
"30/11/2019 09:00:00 - 30/11/2019 10:00:00","BZN|IT-North","Without Sequence","51.73","",""
"30/11/2019 10:00:00 - 30/11/2019 11:00:00","BZN|IT-North","Without Sequence","50.00","",""
"30/11/2019 11:00:00 - 30/11/2019 12:00:00","BZN|IT-North","Without Sequence","46.73","",""
"30/11/2019 12:00:00 - 30/11/2019 13:00:00","BZN|IT-North","Without Sequence","45.00","",""
"30/11/2019 13:00:00 - 30/11/2019 14:00:00","BZN|IT-North","Without Sequence","44.00","",""
"30/11/2019 14:00:00 - 30/11/2019 15:00:00","BZN|IT-North","Without Sequence","45.17","",""
"30/11/2019 15:00:00 - 30/11/2019 16:00:00","BZN|IT-North","Without Sequence","48.18","",""
"30/11/2019 16:00:00 - 30/11/2019 17:00:00","BZN|IT-North","Without Sequence","50.00","",""
"30/11/2019 17:00:00 - 30/11/2019 18:00:00","BZN|IT-North","Without Sequence","56.07","",""
"30/11/2019 18:00:00 - 30/11/2019 19:00:00","BZN|IT-North","Without Sequence","54.40","",""
"30/11/2019 19:00:00 - 30/11/2019 20:00:00","BZN|IT-North","Without Sequence","52.78","",""
"30/11/2019 20:00:00 - 30/11/2019 21:00:00","BZN|IT-North","Without Sequence","50.00","",""
"30/11/2019 21:00:00 - 30/11/2019 22:00:00","BZN|IT-North","Without Sequence","45.22","",""
"30/11/2019 22:00:00 - 30/11/2019 23:00:00","BZN|IT-North","Without Sequence","45.80","",""
"30/11/2019 23:00:00 - 01/12/2019 00:00:00","BZN|IT-North","Without Sequence","45.54","",""
"01/12/2019 00:00:00 - 01/12/2019 01:00:00","BZN|IT-North","Without Sequence","45.08","",""
"01/12/2019 01:00:00 - 01/12/2019 02:00:00","BZN|IT-North","Without Sequence","42.91","",""
"01/12/2019 02:00:00 - 01/12/2019 03:00:00","BZN|IT-North","Without Sequence","40.00","",""
"01/12/2019 03:00:00 - 01/12/2019 04:00:00","BZN|IT-North","Without Sequence","36.63","",""
"01/12/2019 04:00:00 - 01/12/2019 05:00:00","BZN|IT-North","Without Sequence","35.86","",""
"01/12/2019 05:00:00 - 01/12/2019 06:00:00","BZN|IT-North","Without Sequence","38.12","",""
"01/12/2019 06:00:00 - 01/12/2019 07:00:00","BZN|IT-North","Without Sequence","43.15","",""
"01/12/2019 07:00:00 - 01/12/2019 08:00:00","BZN|IT-North","Without Sequence","43.58","",""
"01/12/2019 08:00:00 - 01/12/2019 09:00:00","BZN|IT-North","Without Sequence","44.50","",""
"01/12/2019 09:00:00 - 01/12/2019 10:00:00","BZN|IT-North","Without Sequence","46.44","",""
"01/12/2019 10:00:00 - 01/12/2019 11:00:00","BZN|IT-North","Without Sequence","46.44","",""
"01/12/2019 11:00:00 - 01/12/2019 12:00:00","BZN|IT-North","Without Sequence","48.00","",""
"01/12/2019 12:00:00 - 01/12/2019 13:00:00","BZN|IT-North","Without Sequence","48.15","",""
"01/12/2019 13:00:00 - 01/12/2019 14:00:00","BZN|IT-North","Without Sequence","45.76","",""
"01/12/2019 14:00:00 - 01/12/2019 15:00:00","BZN|IT-North","Without Sequence","45.84","",""
"01/12/2019 15:00:00 - 01/12/2019 16:00:00","BZN|IT-North","Without Sequence","44.98","",""
"01/12/2019 16:00:00 - 01/12/2019 17:00:00","BZN|IT-North","Without Sequence","47.79","",""
"01/12/2019 17:00:00 - 01/12/2019 18:00:00","BZN|IT-North","Without Sequence","50.45","",""
"01/12/2019 18:00:00 - 01/12/2019 19:00:00","BZN|IT-North","Without Sequence","52.40","",""
"01/12/2019 19:00:00 - 01/12/2019 20:00:00","BZN|IT-North","Without Sequence","52.53","",""
"01/12/2019 20:00:00 - 01/12/2019 21:00:00","BZN|IT-North","Without Sequence","50.00","",""
"01/12/2019 21:00:00 - 01/12/2019 22:00:00","BZN|IT-North","Without Sequence","50.00","",""
"01/12/2019 22:00:00 - 01/12/2019 23:00:00","BZN|IT-North","Without Sequence","46.14","",""
"01/12/2019 23:00:00 - 02/12/2019 00:00:00","BZN|IT-North","Without Sequence","43.18","",""
"02/12/2019 00:00:00 - 02/12/2019 01:00:00","BZN|IT-North","Without Sequence","42.70","",""
"02/12/2019 01:00:00 - 02/12/2019 02:00:00","BZN|IT-North","Without Sequence","37.22","",""
"02/12/2019 02:00:00 - 02/12/2019 03:00:00","BZN|IT-North","Without Sequence","35.40","",""
"02/12/2019 03:00:00 - 02/12/2019 04:00:00","BZN|IT-North","Without Sequence","34.46","",""
"02/12/2019 04:00:00 - 02/12/2019 05:00:00","BZN|IT-North","Without Sequence","35.40","",""
"02/12/2019 05:00:00 - 02/12/2019 06:00:00","BZN|IT-North","Without Sequence","39.15","",""
"02/12/2019 06:00:00 - 02/12/2019 07:00:00","BZN|IT-North","Without Sequence","49.23","",""
"02/12/2019 07:00:00 - 02/12/2019 08:00:00","BZN|IT-North","Without Sequence","56.77","",""
"02/12/2019 08:00:00 - 02/12/2019 09:00:00","BZN|IT-North","Without Sequence","60.01","",""
"02/12/2019 09:00:00 - 02/12/2019 10:00:00","BZN|IT-North","Without Sequence","60.51","",""
"02/12/2019 10:00:00 - 02/12/2019 11:00:00","BZN|IT-North","Without Sequence","59.38","",""
"02/12/2019 11:00:00 - 02/12/2019 12:00:00","BZN|IT-North","Without Sequence","56.12","",""
"02/12/2019 12:00:00 - 02/12/2019 13:00:00","BZN|IT-North","Without Sequence","53.45","",""
"02/12/2019 13:00:00 - 02/12/2019 14:00:00","BZN|IT-North","Without Sequence","52.14","",""
"02/12/2019 14:00:00 - 02/12/2019 15:00:00","BZN|IT-North","Without Sequence","54.00","",""
"02/12/2019 15:00:00 - 02/12/2019 16:00:00","BZN|IT-North","Without Sequence","58.03","",""
"02/12/2019 16:00:00 - 02/12/2019 17:00:00","BZN|IT-North","Without Sequence","60.81","",""
"02/12/2019 17:00:00 - 02/12/2019 18:00:00","BZN|IT-North","Without Sequence","70.00","",""
"02/12/2019 18:00:00 - 02/12/2019 19:00:00","BZN|IT-North","Without Sequence","65.78","",""
"02/12/2019 19:00:00 - 02/12/2019 20:00:00","BZN|IT-North","Without Sequence","62.62","",""
"02/12/2019 20:00:00 - 02/12/2019 21:00:00","BZN|IT-North","Without Sequence","55.66","",""
"02/12/2019 21:00:00 - 02/12/2019 22:00:00","BZN|IT-North","Without Sequence","52.64","",""
"02/12/2019 22:00:00 - 02/12/2019 23:00:00","BZN|IT-North","Without Sequence","49.77","",""
"02/12/2019 23:00:00 - 03/12/2019 00:00:00","BZN|IT-North","Without Sequence","47.43","",""
"03/12/2019 00:00:00 - 03/12/2019 01:00:00","BZN|IT-North","Without Sequence","45.07","",""
"03/12/2019 01:00:00 - 03/12/2019 02:00:00","BZN|IT-North","Without Sequence","43.14","",""
"03/12/2019 02:00:00 - 03/12/2019 03:00:00","BZN|IT-North","Without Sequence","40.45","",""
"03/12/2019 03:00:00 - 03/12/2019 04:00:00","BZN|IT-North","Without Sequence","39.68","",""
"03/12/2019 04:00:00 - 03/12/2019 05:00:00","BZN|IT-North","Without Sequence","39.80","",""
"03/12/2019 05:00:00 - 03/12/2019 06:00:00","BZN|IT-North","Without Sequence","43.42","",""
"03/12/2019 06:00:00 - 03/12/2019 07:00:00","BZN|IT-North","Without Sequence","55.07","",""
"03/12/2019 07:00:00 - 03/12/2019 08:00:00","BZN|IT-North","Without Sequence","67.28","",""
"03/12/2019 08:00:00 - 03/12/2019 09:00:00","BZN|IT-North","Without Sequence","75.05","",""
"03/12/2019 09:00:00 - 03/12/2019 10:00:00","BZN|IT-North","Without Sequence","71.00","",""
"03/12/2019 10:00:00 - 03/12/2019 11:00:00","BZN|IT-North","Without Sequence","60.67","",""
"03/12/2019 11:00:00 - 03/12/2019 12:00:00","BZN|IT-North","Without Sequence","60.00","",""
"03/12/2019 12:00:00 - 03/12/2019 13:00:00","BZN|IT-North","Without Sequence","56.21","",""
"03/12/2019 13:00:00 - 03/12/2019 14:00:00","BZN|IT-North","Without Sequence","55.28","",""
"03/12/2019 14:00:00 - 03/12/2019 15:00:00","BZN|IT-North","Without Sequence","57.03","",""
"03/12/2019 15:00:00 - 03/12/2019 16:00:00","BZN|IT-North","Without Sequence","58.00","",""
"03/12/2019 16:00:00 - 03/12/2019 17:00:00","BZN|IT-North","Without Sequence","60.00","",""
"03/12/2019 17:00:00 - 03/12/2019 18:00:00","BZN|IT-North","Without Sequence","70.50","",""
"03/12/2019 18:00:00 - 03/12/2019 19:00:00","BZN|IT-North","Without Sequence","63.17","",""
"03/12/2019 19:00:00 - 03/12/2019 20:00:00","BZN|IT-North","Without Sequence","60.11","",""
"03/12/2019 20:00:00 - 03/12/2019 21:00:00","BZN|IT-North","Without Sequence","55.60","",""
"03/12/2019 21:00:00 - 03/12/2019 22:00:00","BZN|IT-North","Without Sequence","53.28","",""
"03/12/2019 22:00:00 - 03/12/2019 23:00:00","BZN|IT-North","Without Sequence","50.00","",""
"03/12/2019 23:00:00 - 04/12/2019 00:00:00","BZN|IT-North","Without Sequence","47.76","",""
"04/12/2019 00:00:00 - 04/12/2019 01:00:00","BZN|IT-North","Without Sequence","48.10","",""
"04/12/2019 01:00:00 - 04/12/2019 02:00:00","BZN|IT-North","Without Sequence","45.40","",""
"04/12/2019 02:00:00 - 04/12/2019 03:00:00","BZN|IT-North","Without Sequence","44.21","",""
"04/12/2019 03:00:00 - 04/12/2019 04:00:00","BZN|IT-North","Without Sequence","42.02","",""
"04/12/2019 04:00:00 - 04/12/2019 05:00:00","BZN|IT-North","Without Sequence","41.01","",""
"04/12/2019 05:00:00 - 04/12/2019 06:00:00","BZN|IT-North","Without Sequence","44.94","",""
"04/12/2019 06:00:00 - 04/12/2019 07:00:00","BZN|IT-North","Without Sequence","53.74","",""
"04/12/2019 07:00:00 - 04/12/2019 08:00:00","BZN|IT-North","Without Sequence","60.57","",""
"04/12/2019 08:00:00 - 04/12/2019 09:00:00","BZN|IT-North","Without Sequence","78.99","",""
"04/12/2019 09:00:00 - 04/12/2019 10:00:00","BZN|IT-North","Without Sequence","75.00","",""
"04/12/2019 10:00:00 - 04/12/2019 11:00:00","BZN|IT-North","Without Sequence","61.51","",""
"04/12/2019 11:00:00 - 04/12/2019 12:00:00","BZN|IT-North","Without Sequence","61.15","",""
"04/12/2019 12:00:00 - 04/12/2019 13:00:00","BZN|IT-North","Without Sequence","55.00","",""
"04/12/2019 13:00:00 - 04/12/2019 14:00:00","BZN|IT-North","Without Sequence","55.00","",""
"04/12/2019 14:00:00 - 04/12/2019 15:00:00","BZN|IT-North","Without Sequence","56.98","",""
"04/12/2019 15:00:00 - 04/12/2019 16:00:00","BZN|IT-North","Without Sequence","58.30","",""
"04/12/2019 16:00:00 - 04/12/2019 17:00:00","BZN|IT-North","Without Sequence","62.69","",""
"04/12/2019 17:00:00 - 04/12/2019 18:00:00","BZN|IT-North","Without Sequence","75.15","",""
"04/12/2019 18:00:00 - 04/12/2019 19:00:00","BZN|IT-North","Without Sequence","74.82","",""
"04/12/2019 19:00:00 - 04/12/2019 20:00:00","BZN|IT-North","Without Sequence","64.48","",""
"04/12/2019 20:00:00 - 04/12/2019 21:00:00","BZN|IT-North","Without Sequence","59.79","",""
"04/12/2019 21:00:00 - 04/12/2019 22:00:00","BZN|IT-North","Without Sequence","54.11","",""
"04/12/2019 22:00:00 - 04/12/2019 23:00:00","BZN|IT-North","Without Sequence","51.69","",""
"04/12/2019 23:00:00 - 05/12/2019 00:00:00","BZN|IT-North","Without Sequence","48.71","",""
"05/12/2019 00:00:00 - 05/12/2019 01:00:00","BZN|IT-North","Without Sequence","50.00","",""
"05/12/2019 01:00:00 - 05/12/2019 02:00:00","BZN|IT-North","Without Sequence","45.56","",""
"05/12/2019 02:00:00 - 05/12/2019 03:00:00","BZN|IT-North","Without Sequence","42.74","",""
"05/12/2019 03:00:00 - 05/12/2019 04:00:00","BZN|IT-North","Without Sequence","39.54","",""
"05/12/2019 04:00:00 - 05/12/2019 05:00:00","BZN|IT-North","Without Sequence","38.97","",""
"05/12/2019 05:00:00 - 05/12/2019 06:00:00","BZN|IT-North","Without Sequence","44.56","",""
"05/12/2019 06:00:00 - 05/12/2019 07:00:00","BZN|IT-North","Without Sequence","53.00","",""
"05/12/2019 07:00:00 - 05/12/2019 08:00:00","BZN|IT-North","Without Sequence","60.67","",""
"05/12/2019 08:00:00 - 05/12/2019 09:00:00","BZN|IT-North","Without Sequence","66.86","",""
"05/12/2019 09:00:00 - 05/12/2019 10:00:00","BZN|IT-North","Without Sequence","60.77","",""
"05/12/2019 10:00:00 - 05/12/2019 11:00:00","BZN|IT-North","Without Sequence","60.28","",""
"05/12/2019 11:00:00 - 05/12/2019 12:00:00","BZN|IT-North","Without Sequence","60.57","",""
"05/12/2019 12:00:00 - 05/12/2019 13:00:00","BZN|IT-North","Without Sequence","58.70","",""
"05/12/2019 13:00:00 - 05/12/2019 14:00:00","BZN|IT-North","Without Sequence","58.00","",""
"05/12/2019 14:00:00 - 05/12/2019 15:00:00","BZN|IT-North","Without Sequence","57.92","",""
"05/12/2019 15:00:00 - 05/12/2019 16:00:00","BZN|IT-North","Without Sequence","58.74","",""
"05/12/2019 16:00:00 - 05/12/2019 17:00:00","BZN|IT-North","Without Sequence","60.40","",""
"05/12/2019 17:00:00 - 05/12/2019 18:00:00","BZN|IT-North","Without Sequence","71.71","",""
"05/12/2019 18:00:00 - 05/12/2019 19:00:00","BZN|IT-North","Without Sequence","77.98","",""
"05/12/2019 19:00:00 - 05/12/2019 20:00:00","BZN|IT-North","Without Sequence","68.89","",""
"05/12/2019 20:00:00 - 05/12/2019 21:00:00","BZN|IT-North","Without Sequence","58.30","",""
"05/12/2019 21:00:00 - 05/12/2019 22:00:00","BZN|IT-North","Without Sequence","53.05","",""
"05/12/2019 22:00:00 - 05/12/2019 23:00:00","BZN|IT-North","Without Sequence","51.71","",""
"05/12/2019 23:00:00 - 06/12/2019 00:00:00","BZN|IT-North","Without Sequence","50.00","",""
"06/12/2019 00:00:00 - 06/12/2019 01:00:00","BZN|IT-North","Without Sequence","47.32","",""
"06/12/2019 01:00:00 - 06/12/2019 02:00:00","BZN|IT-North","Without Sequence","44.11","",""
"06/12/2019 02:00:00 - 06/12/2019 03:00:00","BZN|IT-North","Without Sequence","42.79","",""
"06/12/2019 03:00:00 - 06/12/2019 04:00:00","BZN|IT-North","Without Sequence","41.76","",""
"06/12/2019 04:00:00 - 06/12/2019 05:00:00","BZN|IT-North","Without Sequence","41.83","",""
"06/12/2019 05:00:00 - 06/12/2019 06:00:00","BZN|IT-North","Without Sequence","44.72","",""
"06/12/2019 06:00:00 - 06/12/2019 07:00:00","BZN|IT-North","Without Sequence","50.00","",""
"06/12/2019 07:00:00 - 06/12/2019 08:00:00","BZN|IT-North","Without Sequence","53.38","",""
"06/12/2019 08:00:00 - 06/12/2019 09:00:00","BZN|IT-North","Without Sequence","60.47","",""
"06/12/2019 09:00:00 - 06/12/2019 10:00:00","BZN|IT-North","Without Sequence","56.16","",""
"06/12/2019 10:00:00 - 06/12/2019 11:00:00","BZN|IT-North","Without Sequence","54.44","",""
"06/12/2019 11:00:00 - 06/12/2019 12:00:00","BZN|IT-North","Without Sequence","53.12","",""
